meta,micro,cor_value,p_value
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Asaccharobacter_celatus,0.38136056289629455,0.00628499645985006
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Eubacterium_sulci,0.2955780933094526,0.03715971349294362
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Gemella_sanguinis,0.2943550663980027,0.03798862724053798
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Dorea_longicatena,0.3734676655021193,0.007552601818261381
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Adlercreutzia_equolifaciens,0.384823191724315,0.005790199982887438
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Enterococcus_faecalis,-0.14792917999011307,0.3052619561905352
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Atopobium_rimae,0.021650321868840465,0.8813672567201829
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Atopobium_parvulum,0.19470844938712126,0.17542311374268837
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Eubacterium_brachy,0.1570108317017735,0.27618724999325067
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Collinsella_aerofaciens,0.011911623782495261,0.9345668810546458
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Actinomyces_naeslundii,0.0027724082183712448,0.9847548929131524
